geotype,geoid,geoname,congress,congressOppose,regulate,regulateOppose,fundrenewables,fundrenewablesOppose,worried,worriedOppose,futuregen,futuregenOppose
county,29005,"Atchison County, Missouri",46,33,62,38,70,30,47,53,59,30
county,29007,"Audrain County, Missouri",48,32,64,36,71,29,49,51,58,29
county,29009,"Barry County, Missouri",50,31,63,37,71,29,49,51,60,28
county,29011,"Barton County, Missouri",45,34,61,39,69,31,46,54,57,32
county,29013,"Bates County, Missouri",47,32,62,38,70,30,48,52,58,30
county,29015,"Benton County, Missouri",47,34,63,37,71,29,48,52,58,31
county,29017,"Bollinger County, Missouri",49,31,63,37,70,30,50,50,60,29
county,29019,"Boone County, Missouri",61,21,73,27,81,19,64,36,71,19
county,29021,"Buchanan County, Missouri",57,26,68,32,75,25,57,43,65,23
county,29023,"Butler County, Missouri",51,31,63,37,70,30,51,49,60,28
county,29025,"Caldwell County, Missouri",48,32,63,37,71,29,49,51,59,30
county,29027,"Callaway County, Missouri",51,31,64,36,73,27,52,48,61,28
county,29029,"Camden County, Missouri",50,32,65,35,74,26,51,49,61,28
county,29031,"Cape Girardeau County, Missouri",54,28,67,33,75,25,55,45,64,24
county,29033,"Carroll County, Missouri",52,29,66,34,72,28,53,47,63,26
county,29035,"Carter County, Missouri",49,31,63,37,70,30,51,49,61,29
county,29037,"Cass County, Missouri",52,29,68,32,75,25,54,46,63,27
county,29039,"Cedar County, Missouri",48,33,63,37,70,30,49,51,59,30
county,29041,"Chariton County, Missouri",46,32,62,38,70,30,46,54,59,29
county,29043,"Christian County, Missouri",49,32,65,35,73,27,51,49,61,29
county,29045,"Clark County, Missouri",47,33,63,37,71,29,48,52,58,31
county,29047,"Clay County, Missouri",60,24,72,28,79,21,62,38,68,22
county,29049,"Clinton County, Missouri",50,31,65,35,73,27,52,48,61,29
county,29051,"Cole County, Missouri",52,30,66,34,74,26,54,46,63,27
county,29053,"Cooper County, Missouri",52,29,66,34,74,26,54,46,63,26
county,29055,"Crawford County, Missouri",48,32,63,37,70,30,49,51,59,30
county,29057,"Dade County, Missouri",50,32,64,36,69,31,51,49,61,29
county,29059,"Dallas County, Missouri",51,30,65,35,71,29,51,49,62,27
county,29061,"Daviess County, Missouri",50,30,64,36,71,29,52,48,62,28
county,29063,"Dekalb County, Missouri",50,31,64,36,71,29,51,49,61,28
county,29065,"Dent County, Missouri",47,34,61,39,70,30,47,53,56,32
county,29067,"Douglas County, Missouri",46,34,62,38,69,31,48,52,58,32
county,29069,"Dunklin County, Missouri",50,29,64,36,70,30,51,49,61,26
county,29071,"Franklin County, Missouri",51,29,66,34,74,26,53,47,63,25
county,29073,"Gasconade County, Missouri",46,35,62,38,70,30,47,53,57,32
county,29075,"Gentry County, Missouri",51,30,65,35,72,28,52,48,62,27
county,29077,"Greene County, Missouri",56,23,71,29,78,22,62,38,68,22
county,29079,"Grundy County, Missouri",47,33,62,38,70,30,48,52,58,30
county,29081,"Harrison County, Missouri",46,34,61,39,69,31,47,53,58,32
county,29083,"Henry County, Missouri",49,31,63,37,71,29,49,51,59,29
county,29085,"Hickory County, Missouri",50,31,65,35,72,28,51,49,61,29
county,29087,"Holt County, Missouri",50,31,64,36,71,29,51,49,62,27
county,29089,"Howard County, Missouri",52,29,66,34,74,26,54,46,63,27
county,29091,"Howell County, Missouri",46,34,62,38,70,30,48,52,59,30
county,29093,"Iron County, Missouri",48,33,63,37,71,29,49,51,59,30
county,29095,"Jackson County, Missouri",61,19,75,25,80,20,66,34,70,19
county,29097,"Jasper County, Missouri",51,29,65,35,73,27,54,46,62,26
county,29099,"Jefferson County, Missouri",52,29,67,33,75,25,55,45,63,25
county,29101,"Johnson County, Missouri",50,32,64,36,73,27,52,48,61,29
county,29103,"Knox County, Missouri",50,30,64,36,71,29,52,48,61,28
county,29105,"Laclede County, Missouri",48,34,62,38,70,30,49,51,58,31
county,29107,"Lafayette County, Missouri",48,33,64,36,72,28,50,50,59,30
county,29109,"Lawrence County, Missouri",51,30,64,36,71,29,52,48,62,28
county,29111,"Lewis County, Missouri",48,32,63,37,70,30,49,51,59,30
county,29113,"Lincoln County, Missouri",49,31,63,37,73,27,50,50,60,29
county,29115,"Linn County, Missouri",48,33,63,37,71,29,49,51,58,30
county,29117,"Livingston County, Missouri",51,30,65,35,72,28,52,48,61,27
county,29119,"McDonald County, Missouri",49,32,62,38,68,32,50,50,59,29
county,29121,"Macon County, Missouri",48,32,63,37,71,29,48,52,59,30
county,29123,"Madison County, Missouri",46,33,62,38,70,30,47,53,57,32
county,29125,"Maries County, Missouri",48,32,63,37,71,29,50,50,60,30
county,29127,"Marion County, Missouri",51,30,66,34,73,27,51,49,62,27
county,29129,"Mercer County, Missouri",48,32,63,37,70,30,49,51,60,30
county,29131,"Miller County, Missouri",46,34,62,38,70,30,47,53,58,31
county,29133,"Mississippi County, Missouri",50,29,63,37,70,30,50,50,58,27
county,29135,"Moniteau County, Missouri",49,32,63,37,71,29,50,50,60,29
county,29137,"Monroe County, Missouri",47,34,62,38,71,29,48,52,58,30
county,29139,"Montgomery County, Missouri",50,30,65,35,71,29,52,48,61,27
county,29141,"Morgan County, Missouri",53,27,66,34,71,29,55,45,65,25
county,29143,"New Madrid County, Missouri",47,29,63,37,68,32,48,52,59,25
county,29145,"Newton County, Missouri",50,30,63,37,70,30,51,49,60,30
county,29147,"Nodaway County, Missouri",52,30,66,34,73,27,53,47,63,26
county,29149,"Oregon County, Missouri",49,32,63,37,71,29,50,50,60,29
county,29151,"Osage County, Missouri",47,33,62,39,69,31,48,52,59,30
county,29153,"Ozark County, Missouri",49,32,63,37,70,30,50,50,60,29
county,29155,"Pemiscot County, Missouri",49,29,63,37,71,29,50,50,58,27
county,29157,"Perry County, Missouri",47,34,61,39,70,30,47,53,57,32
county,29159,"Pettis County, Missouri",49,31,64,36,72,28,51,49,61,28
county,29161,"Phelps County, Missouri",50,33,65,35,74,26,50,50,62,30
county,29163,"Pike County, Missouri",48,32,63,37,70,30,48,52,58,29
county,29165,"Platte County, Missouri",59,22,73,27,80,20,63,37,70,19
county,29167,"Polk County, Missouri",52,30,65,35,72,28,52,48,63,26
county,29169,"Pulaski County, Missouri",55,28,65,35,72,28,56,44,65,25
county,29171,"Putnam County, Missouri",48,33,62,38,70,30,47,53,58,31
county,29173,"Ralls County, Missouri",48,33,63,37,71,29,48,52,58,30
county,29175,"Randolph County, Missouri",46,32,62,38,69,31,47,53,59,29
county,29177,"Ray County, Missouri",48,31,64,36,72,28,49,51,60,29
county,29179,"Reynolds County, Missouri",50,30,64,36,70,30,52,48,61,27
county,29181,"Ripley County, Missouri",48,33,63,37,70,30,50,50,60,29
county,29183,"St. Charles County, Missouri",55,29,69,31,77,23,56,44,67,25
county,29185,"St. Clair County, Missouri",48,32,63,37,72,28,49,51,59,31
county,29186,"Ste. Genevieve County, Missouri",47,33,63,37,72,28,48,52,58,31
county,29187,"St. Francois County, Missouri",49,30,65,35,72,28,52,48,61,28
county,29189,"St. Louis County, Missouri",64,23,76,24,82,18,65,35,71,15
county,29195,"Saline County, Missouri",52,30,65,35,72,28,52,48,62,27
county,29197,"Schuyler County, Missouri",48,33,63,37,70,30,48,52,58,30
county,29199,"Scotland County, Missouri",46,34,61,39,70,30,47,53,56,32
county,29201,"Scott County, Missouri",50,30,62,38,72,28,50,50,59,28
county,29203,"Shannon County, Missouri",51,30,65,35,71,29,52,48,62,27
county,29205,"Shelby County, Missouri",47,33,62,38,70,30,48,52,58,31
county,29207,"Stoddard County, Missouri",45,34,61,39,68,32,47,53,57,30
county,29209,"Stone County, Missouri",48,33,62,38,72,28,49,51,60,30
county,29211,"Sullivan County, Missouri",52,29,65,35,71,29,54,46,63,27
county,29213,"Taney County, Missouri",54,28,67,33,73,27,54,46,64,24
county,29215,"Texas County, Missouri",47,35,61,39,70,30,48,52,58,31
county,29217,"Vernon County, Missouri",49,31,64,36,72,28,50,50,60,29
county,29219,"Warren County, Missouri",51,31,65,35,73,27,52,48,61,27
county,29221,"Washington County, Missouri",45,33,61,39,69,31,47,53,57,32
county,29223,"Wayne County, Missouri",48,32,63,37,70,30,50,50,60,30
county,29225,"Webster County, Missouri",48,32,63,37,71,29,50,50,59,30
county,29227,"Worth County, Missouri",48,32,64,36,71,29,49,51,59,30
county,29229,"Wright County, Missouri",45,35,60,40,68,32,46,54,56,32
county,29510,"St. Louis City, Missouri",70,14,79,21,83,17,72,28,76,13
county,30001,"Beaverhead County, Montana",51,33,67,33,75,25,54,46,61,28
county,30003,"Big Horn County, Montana",56,27,70,30,78,22,61,39,66,22
county,30005,"Blaine County, Montana",59,26,72,28,80,20,64,36,68,21
county,30007,"Broadwater County, Montana",48,36,63,37,73,27,50,50,58,31
county,30009,"Carbon County, Montana",55,30,70,30,78,22,58,42,64,25
county,30011,"Carter County, Montana",48,36,62,38,70,30,50,50,59,31
county,30013,"Cascade County, Montana",52,33,67,33,76,24,55,45,61,26
county,30015,"Chouteau County, Montana",53,30,68,32,76,24,58,42,64,25
county,30017,"Custer County, Montana",51,33,66,34,74,26,55,45,62,27
county,30019,"Daniels County, Montana",49,35,64,36,72,28,51,49,59,30
county,30021,"Dawson County, Montana",45,39,62,38,72,28,48,52,56,32
county,30023,"Deer Lodge County, Montana",57,27,72,28,79,21,60,40,65,22
county,30025,"Fallon County, Montana",43,40,60,40,69,31,45,55,53,35
county,30027,"Fergus County, Montana",52,32,66,34,74,26,55,45,63,28
county,30029,"Flathead County, Montana",53,30,69,31,76,24,56,44,63,27
county,30031,"Gallatin County, Montana",60,25,73,27,82,18,64,36,69,21
county,30033,"Garfield County, Montana",47,37,62,38,69,31,49,51,58,32
county,30035,"Glacier County, Montana",60,25,73,27,81,19,66,34,69,20
county,30037,"Golden Valley County, Montana",50,33,65,35,72,28,53,47,61,29
county,30039,"Granite County, Montana",54,30,69,31,76,24,57,43,64,26
county,30041,"Hill County, Montana",57,27,71,29,77,23,60,40,66,22
county,30043,"Jefferson County, Montana",53,31,69,31,76,24,56,44,65,24
county,30045,"Judith Basin County, Montana",51,33,66,34,74,26,54,46,62,29
county,30047,"Lake County, Montana",60,25,73,27,79,21,64,36,69,20
county,30049,"Lewis And Clark County, Montana",59,26,73,27,81,19,62,38,69,21
county,30051,"Liberty County, Montana",52,32,66,34,73,27,55,45,62,27
county,30053,"Lincoln County, Montana",52,31,67,33,74,26,54,46,61,29
county,30055,"McCone County, Montana",48,36,63,37,71,29,50,50,60,31
county,30057,"Madison County, Montana",57,29,70,30,77,23,60,40,66,24
county,30059,"Meagher County, Montana",50,35,65,35,74,26,52,48,61,30
county,30061,"Mineral County, Montana",54,30,68,32,75,25,57,43,64,25
county,30063,"Missoula County, Montana",65,22,77,23,84,16,69,31,72,18
county,30065,"Musselshell County, Montana",47,36,63,37,71,29,49,51,58,31
county,30067,"Park County, Montana",58,27,73,27,81,19,62,38,68,23
county,30069,"Petroleum County, Montana",53,31,67,33,72,28,55,45,64,26
county,30071,"Phillips County, Montana",51,33,65,35,73,27,53,47,61,29
county,30073,"Pondera County, Montana",53,31,68,32,75,25,55,45,63,26
county,30075,"Powder River County, Montana",50,34,64,36,72,28,52,48,61,29
county,30077,"Powell County, Montana",48,35,64,36,73,27,50,50,58,30
county,30079,"Prairie County, Montana",51,33,65,35,73,27,53,47,61,29
county,30081,"Ravalli County, Montana",52,31,67,33,76,24,56,44,62,27
county,30083,"Richland County, Montana",45,38,62,38,70,30,47,53,56,32
county,30085,"Roosevelt County, Montana",54,30,68,32,78,22,58,42,63,24
county,30087,"Rosebud County, Montana",47,34,64,36,72,28,49,51,58,28
county,30089,"Sanders County, Montana",53,31,67,33,74,26,55,45,62,27
county,30091,"Sheridan County, Montana",51,33,66,34,75,25,54,46,61,28
county,30093,"Silver Bow County, Montana",57,28,72,28,80,20,60,40,65,23
county,30095,"Stillwater County, Montana",52,32,66,34,74,26,55,45,62,28
county,30097,"Sweet Grass County, Montana",50,34,65,35,74,26,52,48,59,29
county,30099,"Teton County, Montana",52,31,67,33,75,25,54,46,62,27
county,30101,"Toole County, Montana",48,36,63,37,72,28,50,50,58,31
county,30103,"Treasure County, Montana",48,36,63,37,72,28,50,50,59,31
county,30105,"Valley County, Montana",50,34,67,33,74,26,53,47,61,28
county,30107,"Wheatland County, Montana",51,33,66,34,72,28,53,47,61,28
county,30109,"Wibaux County, Montana",45,39,61,39,70,30,46,54,54,33
county,30111,"Yellowstone County, Montana",52,35,68,32,76,24,54,46,61,27
county,31001,"Adams County, Nebraska",47,33,65,35,73,27,50,50,60,29
county,31003,"Antelope County, Nebraska",47,33,62,38,70,30,48,52,59,31
county,31005,"Arthur County, Nebraska",49,32,63,37,71,29,51,49,63,31
county,31007,"Banner County, Nebraska",50,31,64,36,71,29,52,48,64,29
county,31009,"Blaine County, Nebraska",50,30,65,35,71,29,52,48,63,29
county,31011,"Boone County, Nebraska",48,33,63,37,71,29,49,51,60,31
county,31013,"Box Butte County, Nebraska",49,32,64,36,71,29,51,49,60,30
county,31015,"Boyd County, Nebraska",47,33,62,38,70,30,48,52,59,32
county,31017,"Brown County, Nebraska",46,35,61,39,70,30,47,53,58,33
county,31019,"Buffalo County, Nebraska",51,30,66,34,75,25,52,48,63,27
county,31021,"Burt County, Nebraska",50,30,66,34,74,26,52,48,61,29
county,31023,"Butler County, Nebraska",47,32,64,36,72,28,49,51,60,30
county,31025,"Cass County, Nebraska",53,28,67,33,76,24,55,45,64,26
county,31027,"Cedar County, Nebraska",46,34,62,38,70,30,47,53,58,32
county,31029,"Chase County, Nebraska",48,32,62,38,70,30,51,49,61,30
county,31031,"Cherry County, Nebraska",54,28,66,34,72,28,56,44,66,25
county,31033,"Cheyenne County, Nebraska",47,33,62,38,71,29,49,51,59,32
county,31035,"Clay County, Nebraska",48,33,63,37,72,28,49,51,60,31
county,31037,"Colfax County, Nebraska",51,28,65,35,71,29,55,45,63,26
county,31039,"Cuming County, Nebraska",45,34,62,38,71,29,48,52,59,31
county,31041,"Custer County, Nebraska",46,34,62,38,70,30,48,52,59,32
county,31043,"Dakota County, Nebraska",52,26,66,34,72,28,56,44,63,24
county,31045,"Dawes County, Nebraska",54,27,68,32,75,25,57,43,66,25
county,31047,"Dawson County, Nebraska",53,27,66,34,72,28,56,44,64,24
county,31049,"Deuel County, Nebraska",48,33,62,38,71,29,50,50,60,30
county,31051,"Dixon County, Nebraska",49,31,63,37,71,29,52,48,61,29
county,31053,"Dodge County, Nebraska",53,29,66,34,74,26,55,45,63,26
county,31055,"Douglas County, Nebraska",59,20,73,27,80,20,62,38,70,21
county,31057,"Dundy County, Nebraska",45,36,60,40,70,30,46,54,58,34
county,31059,"Fillmore County, Nebraska",48,32,64,36,72,28,50,50,60,31
county,31061,"Franklin County, Nebraska",48,32,63,37,71,29,49,51,60,30
county,31063,"Frontier County, Nebraska",46,35,61,39,70,30,47,53,58,33
county,31065,"Furnas County, Nebraska",49,32,63,37,71,29,50,50,61,29
county,31067,"Gage County, Nebraska",49,31,65,35,73,27,50,50,60,29
county,31069,"Garden County, Nebraska",49,31,64,36,71,29,51,49,62,30
county,31071,"Garfield County, Nebraska",46,35,61,39,71,29,47,53,59,33
county,31073,"Gosper County, Nebraska",50,30,65,35,73,27,52,48,63,29
county,31075,"Grant County, Nebraska",46,34,60,40,69,31,48,52,60,33
county,31077,"Greeley County, Nebraska",48,32,64,36,71,29,50,50,60,31
county,31079,"Hall County, Nebraska",49,31,65,35,72,28,54,46,63,27
county,31081,"Hamilton County, Nebraska",47,32,64,36,72,28,49,51,60,31
county,31083,"Harlan County, Nebraska",49,32,63,37,71,29,51,49,61,29
county,31085,"Hayes County, Nebraska",46,34,61,39,68,32,48,52,59,32
county,31087,"Hitchcock County, Nebraska",47,33,62,38,70,30,49,51,60,31
county,31089,"Holt County, Nebraska",46,34,61,39,70,30,48,52,59,33
county,31091,"Hooker County, Nebraska",51,30,64,36,72,28,53,47,64,29
county,31093,"Howard County, Nebraska",47,33,63,37,71,29,48,52,59,31
county,31095,"Jefferson County, Nebraska",49,32,65,35,73,27,51,49,61,30
county,31097,"Johnson County, Nebraska",51,29,66,34,74,26,53,47,62,28
county,31099,"Kearney County, Nebraska",47,33,63,37,71,29,49,51,60,32
county,31101,"Keith County, Nebraska",47,33,62,38,71,29,49,51,59,31
county,31103,"Keya Paha County, Nebraska",53,28,66,34,71,29,55,45,66,26
county,31105,"Kimball County, Nebraska",48,31,64,36,70,30,51,49,60,29
county,31107,"Knox County, Nebraska",49,31,64,36,72,28,51,49,61,29
county,31109,"Lancaster County, Nebraska",61,22,73,27,81,19,62,38,71,20
county,31111,"Lincoln County, Nebraska",43,33,62,38,68,32,46,54,57,31
county,31113,"Logan County, Nebraska",48,33,62,38,71,29,50,50,62,31
county,31115,"Loup County, Nebraska",49,31,65,35,73,27,51,49,62,30
county,31117,"McPherson County, Nebraska",48,32,62,38,69,31,49,51,62,31
county,31119,"Madison County, Nebraska",48,33,65,35,72,28,52,48,61,29
county,31121,"Merrick County, Nebraska",46,34,62,38,71,29,48,52,58,32
county,31123,"Morrill County, Nebraska",48,32,62,38,71,29,50,50,60,30
county,31125,"Nance County, Nebraska",49,32,64,36,72,28,50,50,61,30
county,31127,"Nemaha County, Nebraska",51,29,66,34,73,27,53,47,63,27
county,31129,"Nuckolls County, Nebraska",48,32,63,37,72,28,50,50,61,30
county,31131,"Otoe County, Nebraska",50,29,66,34,74,26,52,48,63,28
county,31133,"Pawnee County, Nebraska",52,28,66,34,73,27,54,46,64,27
county,31135,"Perkins County, Nebraska",47,34,62,38,70,30,48,52,59,32
county,31137,"Phelps County, Nebraska",47,33,62,38,71,29,48,52,59,31
county,31139,"Pierce County, Nebraska",44,36,61,39,70,30,45,55,57,35
county,31141,"Platte County, Nebraska",50,30,64,36,72,28,52,48,62,29
county,31143,"Polk County, Nebraska",48,32,63,37,71,29,49,51,60,31
county,31145,"Red Willow County, Nebraska",44,36,61,39,69,31,47,53,57,32
county,31147,"Richardson County, Nebraska",49,31,65,35,72,28,51,49,61,29
county,31149,"Rock County, Nebraska",46,34,61,39,70,30,47,53,59,33
county,31151,"Saline County, Nebraska",51,29,66,34,73,27,55,45,63,25
county,31153,"Sarpy County, Nebraska",49,28,70,30,77,23,55,45,63,28
county,31155,"Saunders County, Nebraska",50,32,65,35,75,25,52,48,61,28
county,31157,"Scotts Bluff County, Nebraska",52,28,66,34,74,26,55,45,64,26
county,31159,"Seward County, Nebraska",49,32,64,36,73,27,51,49,61,30
county,31161,"Sheridan County, Nebraska",51,29,65,35,71,29,54,46,64,27
county,31163,"Sherman County, Nebraska",47,33,63,37,72,28,48,52,59,31
county,31165,"Sioux County, Nebraska",47,33,62,38,70,30,49,51,60,31
county,31167,"Stanton County, Nebraska",46,34,62,38,71,29,48,52,58,32
county,31169,"Thayer County, Nebraska",47,33,63,37,72,28,49,51,59,31
county,31171,"Thomas County, Nebraska",50,31,63,37,71,29,52,48,63,29
county,31173,"Thurston County, Nebraska",53,26,68,32,76,24,57,43,66,23
county,31175,"Valley County, Nebraska",48,32,64,36,72,28,50,50,61,29
county,31177,"Washington County, Nebraska",49,30,66,34,75,25,51,49,62,28
county,31179,"Wayne County, Nebraska",49,31,64,36,72,28,52,48,62,29
county,31181,"Webster County, Nebraska",46,34,62,38,71,29,48,52,58,32
county,31183,"Wheeler County, Nebraska",49,32,64,36,71,29,51,49,63,30
county,31185,"York County, Nebraska",48,33,63,37,72,28,49,51,60,31
county,32001,"Churchill County, Nevada",48,36,64,36,72,28,51,49,57,31
county,32003,"Clark County, Nevada",63,21,75,25,80,20,64,36,71,18
county,32005,"Douglas County, Nevada",55,29,70,30,78,22,59,41,64,26
county,32007,"Elko County, Nevada",52,32,65,35,72,28,55,45,62,28
county,32009,"Esmeralda County, Nevada",52,32,66,34,73,27,56,44,62,28
county,32011,"Eureka County, Nevada",46,35,62,38,67,33,47,53,58,31
county,32013,"Humboldt County, Nevada",52,31,66,34,71,29,54,46,63,26
county,32015,"Lander County, Nevada",50,32,65,35,71,29,53,47,61,29
county,32017,"Lincoln County, Nevada",49,34,64,36,70,30,51,49,59,30
county,32019,"Lyon County, Nevada",50,32,67,33,74,26,54,46,60,29
county,32021,"Mineral County, Nevada",52,30,68,32,75,25,56,44,61,26
county,32023,"Nye County, Nevada",48,36,65,35,73,27,52,48,59,30
county,32027,"Pershing County, Nevada",52,32,65,35,72,28,54,46,61,28
county,32029,"Storey County, Nevada",50,33,67,33,75,25,53,47,61,28
county,32031,"Washoe County, Nevada",63,25,75,25,82,18,67,33,70,18
county,32033,"White Pine County, Nevada",51,33,65,35,72,28,53,47,60,28
county,32510,"Carson City, Nevada",58,28,71,29,78,22,62,38,66,23
county,33001,"Belknap County, New Hampshire",56,27,74,26,79,21,60,40,68,25
county,33003,"Carroll County, New Hampshire",62,23,76,24,82,18,65,35,72,20
county,33005,"Cheshire County, New Hampshire",64,21,77,23,82,18,65,35,73,19
county,33007,"Coos County, New Hampshire",60,24,74,26,78,22,62,38,70,22
county,33009,"Grafton County, New Hampshire",65,19,79,21,83,17,69,31,75,18
county,33011,"Hillsborough County, New Hampshire",64,24,76,24,80,20,65,35,74,19
county,33013,"Merrimack County, New Hampshire",65,21,77,23,81,19,66,34,73,20
county,33015,"Rockingham County, New Hampshire",63,22,76,24,81,19,65,35,73,20
county,33017,"Strafford County, New Hampshire",64,21,77,23,82,18,65,35,74,19
county,33019,"Sullivan County, New Hampshire",60,23,75,25,79,21,63,37,71,21
county,34001,"Atlantic County, New Jersey",70,19,79,21,81,19,69,31,74,15
county,34003,"Bergen County, New Jersey",73,16,81,19,82,18,76,24,80,13
county,34005,"Burlington County, New Jersey",72,18,82,18,83,17,72,28,76,13
county,34007,"Camden County, New Jersey",70,17,82,18,85,15,74,26,78,12
county,34009,"Cape May County, New Jersey",60,23,76,24,79,21,64,36,71,19
county,34011,"Cumberland County, New Jersey",67,19,77,23,79,21,68,32,72,16
county,34013,"Essex County, New Jersey",71,15,83,17,83,17,76,24,79,10
county,34015,"Gloucester County, New Jersey",64,20,79,21,82,18,66,34,75,15
county,34017,"Hudson County, New Jersey",74,15,82,18,82,18,76,24,81,11
county,34019,"Hunterdon County, New Jersey",64,23,78,22,81,19,66,34,73,18
county,34021,"Mercer County, New Jersey",72,15,83,17,85,15,73,27,79,12
county,34023,"Middlesex County, New Jersey",64,22,79,21,80,20,71,29,76,14
county,34025,"Monmouth County, New Jersey",65,19,79,21,81,19,68,32,74,17
county,34027,"Morris County, New Jersey",69,20,80,20,83,17,71,29,77,15
county,34029,"Ocean County, New Jersey",59,24,76,24,78,22,61,39,67,22
county,34031,"Passaic County, New Jersey",69,18,80,20,82,18,72,28,76,14
county,34033,"Salem County, New Jersey",64,21,77,23,78,22,63,37,72,16
county,34035,"Somerset County, New Jersey",71,17,82,18,83,17,73,27,78,15
county,34037,"Sussex County, New Jersey",62,26,76,24,80,20,64,36,71,20
county,34039,"Union County, New Jersey",70,15,82,18,83,17,73,27,79,12
county,34041,"Warren County, New Jersey",61,22,77,23,79,21,63,37,70,21
county,35001,"Bernalillo County, New Mexico",63,22,76,24,83,17,71,29,73,18
county,35003,"Catron County, New Mexico",53,31,67,33,75,25,56,44,62,28
county,35005,"Chaves County, New Mexico",54,28,66,34,73,27,59,41,62,25
county,35006,"Cibola County, New Mexico",59,26,70,30,78,22,64,36,66,22
county,35007,"Colfax County, New Mexico",59,27,70,30,78,22,63,37,65,23
county,35009,"Curry County, New Mexico",52,32,64,36,73,27,55,45,59,26
county,35011,"De Baca County, New Mexico",50,33,64,36,73,27,54,46,58,29
county,35013,"Doña Ana County, New Mexico",63,23,73,27,80,20,68,32,69,20
county,35015,"Eddy County, New Mexico",49,33,63,37,71,29,54,46,59,29
county,35017,"Grant County, New Mexico",62,23,74,26,81,19,67,33,69,20
county,35019,"Guadalupe County, New Mexico",63,22,74,26,81,19,69,31,68,18
county,35021,"Harding County, New Mexico",61,24,73,27,80,20,67,33,69,20
county,35023,"Hidalgo County, New Mexico",56,27,69,31,77,23,62,38,64,23
county,35025,"Lea County, New Mexico",52,31,63,37,70,30,57,43,60,26
county,35027,"Lincoln County, New Mexico",53,31,67,33,76,24,57,43,62,27
county,35028,"Los Alamos County, New Mexico",62,26,74,26,84,16,66,34,69,22
county,35029,"Luna County, New Mexico",56,26,68,32,74,26,62,38,64,22
county,35031,"McKinley County, New Mexico",59,25,71,29,81,19,65,35,66,21
county,35033,"Mora County, New Mexico",70,17,80,20,84,16,76,24,76,14
county,35035,"Otero County, New Mexico",51,35,65,35,75,25,55,45,59,29
county,35037,"Quay County, New Mexico",52,31,66,34,74,26,56,44,60,27
county,35039,"Rio Arriba County, New Mexico",65,21,75,25,81,19,71,29,71,17
county,35041,"Roosevelt County, New Mexico",51,33,65,35,72,28,55,45,60,28
county,35043,"Sandoval County, New Mexico",63,23,75,25,82,18,69,31,71,17
county,35045,"San Juan County, New Mexico",49,34,65,35,73,27,54,46,60,27
county,35047,"San Miguel County, New Mexico",65,20,77,23,82,18,72,28,73,15
county,35049,"Santa Fe County, New Mexico",68,20,79,21,84,16,73,27,74,16
county,35051,"Sierra County, New Mexico",57,27,70,30,77,23,61,39,65,24
county,35053,"Socorro County, New Mexico",64,20,74,26,80,20,69,31,72,17
county,35055,"Taos County, New Mexico",69,19,78,22,84,16,73,27,74,16
county,35057,"Torrance County, New Mexico",55,29,68,32,75,25,59,41,63,25
county,35059,"Union County, New Mexico",50,33,64,36,72,28,54,46,59,29
county,35061,"Valencia County, New Mexico",58,27,70,30,77,23,64,36,66,21
county,36001,"Albany County, New York",70,18,81,19,84,16,73,27,76,14
county,36003,"Allegany County, New York",52,30,71,29,74,26,55,45,63,27
county,36005,"Bronx County, New York",74,11,81,19,81,19,78,22,78,9
county,36007,"Broome County, New York",60,23,77,23,79,21,63,38,68,20
county,36009,"Cattaraugus County, New York",57,28,73,27,77,23,60,40,66,23
county,36011,"Cayuga County, New York",60,24,75,25,78,22,61,39,67,20
county,36013,"Chautauqua County, New York",60,25,74,26,76,24,60,40,67,22
county,36015,"Chemung County, New York",60,26,75,25,78,22,62,38,69,20
county,36017,"Chenango County, New York",58,27,73,27,76,24,59,41,66,22
county,36019,"Clinton County, New York",59,23,77,23,78,22,62,38,68,21
county,36021,"Columbia County, New York",68,18,81,19,84,16,71,29,75,15
county,36023,"Cortland County, New York",59,26,75,25,78,22,60,40,68,22
county,36025,"Delaware County, New York",60,25,75,25,78,22,61,39,69,20
county,36027,"Dutchess County, New York",63,24,80,20,82,18,69,31,74,17
county,36029,"Erie County, New York",65,20,80,20,86,14,66,34,72,17
county,36031,"Essex County, New York",62,23,77,23,81,19,64,36,70,19
county,36033,"Franklin County, New York",60,24,75,25,78,22,62,38,69,19
county,36035,"Fulton County, New York",55,28,71,29,75,25,56,44,64,24
county,36037,"Genesee County, New York",57,28,72,28,76,24,58,42,65,24
county,36039,"Greene County, New York",63,21,77,23,80,20,66,34,71,18
county,36041,"Hamilton County, New York",58,26,74,26,78,22,60,40,67,22
county,36043,"Herkimer County, New York",58,26,74,26,77,23,59,41,67,22
county,36045,"Jefferson County, New York",59,26,72,28,76,24,58,42,67,23
county,36047,"Kings County, New York",68,14,80,20,79,21,73,27,74,13
county,36049,"Lewis County, New York",56,28,72,28,75,25,57,43,65,24
county,36051,"Livingston County, New York",56,25,74,26,77,23,60,40,68,20
county,36053,"Madison County, New York",57,27,75,25,79,21,59,41,67,23
county,36055,"Monroe County, New York",64,20,79,21,83,17,67,33,74,16
county,36057,"Montgomery County, New York",60,24,74,26,77,23,62,38,69,20
county,36059,"Nassau County, New York",64,20,80,20,83,17,68,32,76,16
county,36061,"New York County, New York",78,12,84,16,88,12,81,19,82,10
